Environments,Algorithms,x1,reward,steps,time,episodes
NSCartpolev2,DQN_CRL,0.011418360242231557,1.0,1005,467.9089734554291,62
NSCartpolev2,DQN_CRL,0.0024354093993236674,1.0,1006,468.3327307701111,62
NSCartpolev2,DQN_CRL,-0.009463743642913218,1.0,1007,468.76847982406616,62
NSCartpolev2,DQN_CRL,-0.02238041404899642,1.0,1008,469.2002329826355,62
NSCartpolev2,DQN_CRL,-0.036320165199479414,1.0,1009,469.6669647693634,62
NSCartpolev2,DQN_CRL,-0.05028794499054962,1.0,1010,470.11770582199097,62
NSCartpolev2,DQN_CRL,-0.06428940383178391,1.0,1011,470.5794413089752,62
NSCartpolev2,DQN_CRL,-0.07733002095514954,1.0,1012,471.05916571617126,62
NSCartpolev2,DQN_CRL,-0.0953084789840428,1.0,1013,471.5079092979431,62
NSCartpolev2,DQN_CRL,-0.11622511354284304,1.0,1014,472.0016260147095,62
NSCartpolev2,DQN_CRL,-0.14007884093866496,1.0,1015,472.4863476753235,62
NSCartpolev2,DQN_CRL,-0.16686608762042415,1.0,1016,472.9660723209381,62
NSCartpolev2,DQN_CRL,-0.1965794575103971,1.0,1017,473.46480655670166,62
NSCartpolev2,DQN_CRL,-0.22146512260992476,1.0,1018,473.90553402900696,62
NSCartpolev2,DQN_CRL,-0.24740530593026425,1.0,1019,474.36726903915405,62
NSCartpolev2,DQN_CRL,-0.27340069057126587,0.0,1020,474.8330018520355,62
NSCartpolev2,DQN_CRL,-0.02863365855411104,1.0,1021,475.21878123283386,63
NSCartpolev2,DQN_CRL,-0.02504950629672051,1.0,1022,475.66552448272705,63
NSCartpolev2,DQN_CRL,-0.026372919824115555,1.0,1023,476.14924931526184,63
NSCartpolev2,DQN_CRL,-0.028700252257438448,1.0,1024,476.6549572944641,63
NSCartpolev2,DQN_CRL,-0.03493426487256026,1.0,1025,477.08071303367615,63
NSCartpolev2,DQN_CRL,-0.04117324215143141,1.0,1026,477.5724320411682,63
NSCartpolev2,DQN_CRL,-0.05032152410416777,1.0,1027,478.0211749076843,63
NSCartpolev2,DQN_CRL,-0.0633811489522718,1.0,1028,478.4969017505646,63
NSCartpolev2,DQN_CRL,-0.07745349747684713,1.0,1029,478.9496419429779,63
NSCartpolev2,DQN_CRL,-0.08864285716029027,1.0,1030,479.4093782901764,63
NSCartpolev2,DQN_CRL,-0.099856778740212,1.0,1031,479.8431308269501,63
NSCartpolev2,DQN_CRL,-0.107199719000318,1.0,1032,480.28087854385376,63
NSCartpolev2,DQN_CRL,-0.11947436327370978,1.0,1033,480.73262119293213,63
NSCartpolev2,DQN_CRL,-0.13278390170435966,1.0,1034,481.177366733551,63
NSCartpolev2,DQN_CRL,-0.1510289186585525,1.0,1035,481.6291058063507,63
NSCartpolev2,DQN_CRL,-0.17421049695860136,1.0,1036,482.05486154556274,63
NSCartpolev2,DQN_CRL,-0.20132863156234315,1.0,1037,482.50560307502747,63
NSCartpolev2,DQN_CRL,-0.23338183483001299,1.0,1038,482.94637084007263,63
NSCartpolev2,DQN_CRL,-0.2654790766960432,1.0,1039,483.4270751476288,63
NSCartpolev2,DQN_CRL,-0.3015069759283099,1.0,1040,483.87581729888916,63
NSCartpolev2,DQN_CRL,-0.3404554802052942,1.0,1041,484.32756090164185,63
NSCartpolev2,DQN_CRL,-0.3745799434018248,1.0,1042,484.74331974983215,63
NSCartpolev2,DQN_CRL,-0.41160495414565024,0.0,1043,485.2020568847656,63
NSCartpolev2,DQN_CRL,-0.0353788535745815,1.0,1044,485.5858392715454,64
NSCartpolev2,DQN_CRL,-0.03497603739104065,1.0,1045,486.0335819721222,64
NSCartpolev2,DQN_CRL,-0.03557231608650398,1.0,1046,486.5003125667572,64
NSCartpolev2,DQN_CRL,-0.03716759477753636,1.0,1047,486.9600486755371,64
NSCartpolev2,DQN_CRL,-0.043664207690641964,1.0,1048,487.3638365268707,64
NSCartpolev2,DQN_CRL,-0.0511596216331301,1.0,1049,487.7895739078522,64
NSCartpolev2,DQN_CRL,-0.05765567393368781,1.0,1050,488.2732980251312,64
NSCartpolev2,DQN_CRL,-0.06125206317882102,1.0,1051,488.7520411014557,64
NSCartpolev2,DQN_CRL,-0.06385336182177569,1.0,1052,489.2037823200226,64
NSCartpolev2,DQN_CRL,-0.07136210542741636,1.0,1053,489.6415114402771,64
NSCartpolev2,DQN_CRL,-0.07787610954203654,1.0,1054,490.1182382106781,64
NSCartpolev2,DQN_CRL,-0.08829982355548324,1.0,1055,490.58998703956604,64
NSCartpolev2,DQN_CRL,-0.09383067039491151,1.0,1056,491.0247187614441,64
NSCartpolev2,DQN_CRL,-0.09837427899984705,1.0,1057,491.5054430961609,64
NSCartpolev2,DQN_CRL,-0.10393263895824074,1.0,1058,491.9731764793396,64
NSCartpolev2,DQN_CRL,-0.10850806927570328,1.0,1059,492.43490958213806,64
NSCartpolev2,DQN_CRL,-0.10920219375285699,1.0,1060,492.9006426334381,64
NSCartpolev2,DQN_CRL,-0.11282004383609154,1.0,1061,493.3144063949585,64
NSCartpolev2,DQN_CRL,-0.11546222844121273,1.0,1062,493.77714133262634,64
NSCartpolev2,DQN_CRL,-0.11523240288572899,1.0,1063,494.2378759384155,64
NSCartpolev2,DQN_CRL,-0.11893297229178247,1.0,1064,494.71660351753235,64
NSCartpolev2,DQN_CRL,-0.12656463047079095,1.0,1065,495.1443581581116,64
NSCartpolev2,DQN_CRL,-0.13523163562089732,1.0,1066,495.6120882034302,64
NSCartpolev2,DQN_CRL,-0.14004368402608927,1.0,1067,496.0648522377014,64
NSCartpolev2,DQN_CRL,-0.14201085704703378,1.0,1068,496.5575659275055,64
NSCartpolev2,DQN_CRL,-0.14303273449678305,1.0,1069,496.994295835495,64
NSCartpolev2,DQN_CRL,-0.14800190647881037,1.0,1070,497.46902346611023,64
NSCartpolev2,DQN_CRL,-0.14814301378223524,1.0,1071,497.8937814235687,64
NSCartpolev2,DQN_CRL,-0.15123431729990966,1.0,1072,498.3405439853668,64
NSCartpolev2,DQN_CRL,-0.14950831315896157,1.0,1073,498.80925488471985,64
NSCartpolev2,DQN_CRL,-0.1468557521895111,1.0,1074,499.2380118370056,64
NSCartpolev2,DQN_CRL,-0.14815491055694352,1.0,1075,499.695748090744,64
NSCartpolev2,DQN_CRL,-0.14852982549135904,1.0,1076,500.1734733581543,64
NSCartpolev2,DQN_CRL,-0.14898342008213344,1.0,1077,500.5962302684784,64
NSCartpolev2,DQN_CRL,-0.14465652381796898,1.0,1078,501.07395672798157,64
NSCartpolev2,DQN_CRL,-0.14141779297653817,0.0,1079,501.5326945781708,64
NSCartpolev2,DQN_CRL,-0.02367767165426899,1.0,1080,501.89748454093933,65
NSCartpolev2,DQN_CRL,-0.021907053782364967,1.0,1081,502.37221240997314,65
NSCartpolev2,DQN_CRL,-0.019147484934791393,1.0,1082,502.8509395122528,65
NSCartpolev2,DQN_CRL,-0.013497186081125148,1.0,1083,503.328665971756,65
NSCartpolev2,DQN_CRL,-0.004956429520091616,1.0,1084,503.79439640045166,65
NSCartpolev2,DQN_CRL,0.006476336018202786,1.0,1085,504.2251501083374,65
NSCartpolev2,DQN_CRL,0.014999791480775633,1.0,1086,504.7068748474121,65
NSCartpolev2,DQN_CRL,0.024520200362298246,1.0,1087,505.1885974407196,65
NSCartpolev2,DQN_CRL,0.03504005362112764,1.0,1088,505.6713206768036,65
NSCartpolev2,DQN_CRL,0.04556209646486363,0.0,1089,506.0880837440491,65
NSCartpolev2,DQN_CRL,0.017324480504646814,1.0,1090,506.48985290527344,66
NSCartpolev2,DQN_CRL,0.017925214258863977,1.0,1091,507.008553981781,66
NSCartpolev2,DQN_CRL,0.013612650740770494,1.0,1092,507.51426434516907,66
NSCartpolev2,DQN_CRL,0.013191087298205692,1.0,1093,508.01897406578064,66
NSCartpolev2,DQN_CRL,0.011757287507998955,1.0,1094,508.45972442626953,66
NSCartpolev2,DQN_CRL,0.009311945668151512,1.0,1095,508.89946961402893,66
NSCartpolev2,DQN_CRL,0.005855944986760576,1.0,1096,509.3612062931061,66
NSCartpolev2,DQN_CRL,0.0033898174850510434,1.0,1097,509.8379328250885,66
NSCartpolev2,DQN_CRL,0.00581584308125275,1.0,1098,510.2826781272888,66
NSCartpolev2,DQN_CRL,0.012133872737877416,1.0,1099,510.72742199897766,66
NSCartpolev2,DQN_CRL,0.017443068713708553,1.0,1100,511.1921560764313,66
NSCartpolev2,DQN_CRL,0.01984358713939203,1.0,1101,511.674880027771,66
NSCartpolev2,DQN_CRL,0.021240075854436928,0.0,1102,512.1286187171936,66
NSCartpolev2,DQN_CRL,0.04580876396137709,1.0,1103,512.5353846549988,67
NSCartpolev2,DQN_CRL,0.04506338088952927,1.0,1104,512.9831304550171,67
NSCartpolev2,DQN_CRL,0.041426592104033,1.0,1105,513.4698507785797,67
NSCartpolev2,DQN_CRL,0.03680065342131146,1.0,1106,513.9535720348358,67
NSCartpolev2,DQN_CRL,0.027281796475674365,1.0,1107,514.4013149738312,67
NSCartpolev2,DQN_CRL,0.012867981700877641,1.0,1108,514.8380649089813,67
NSCartpolev2,DQN_CRL,-0.006444120516868688,1.0,1109,515.3357796669006,67
NSCartpolev2,DQN_CRL,-0.026756456174756648,1.0,1110,515.7645356655121,67
NSCartpolev2,DQN_CRL,-0.051977052495331855,1.0,1111,516.2022829055786,67
NSCartpolev2,DQN_CRL,-0.07430656378835518,1.0,1112,516.6710155010223,67
NSCartpolev2,DQN_CRL,-0.09665458365864242,1.0,1113,517.1477403640747,67
NSCartpolev2,DQN_CRL,-0.12392662778145014,1.0,1114,517.6034815311432,67
NSCartpolev2,DQN_CRL,-0.15222581429059612,1.0,1115,518.0582187175751,67
NSCartpolev2,DQN_CRL,-0.17766117030581322,1.0,1116,518.5029635429382,67
NSCartpolev2,DQN_CRL,-0.20213837269551457,1.0,1117,518.9666976928711,67
NSCartpolev2,DQN_CRL,-0.2315547986138845,1.0,1118,519.4374277591705,67
NSCartpolev2,DQN_CRL,-0.26201887944086005,1.0,1119,519.8901689052582,67
NSCartpolev2,DQN_CRL,-0.2925354814308938,1.0,1120,520.3409094810486,67
NSCartpolev2,DQN_CRL,-0.31822761948705813,1.0,1121,520.7906517982483,67
NSCartpolev2,DQN_CRL,-0.3449879012491973,1.0,1122,521.256386756897,67
NSCartpolev2,DQN_CRL,-0.3679489469172287,1.0,1123,521.6911358833313,67
NSCartpolev2,DQN_CRL,-0.3938531265796908,1.0,1124,522.1658635139465,67
NSCartpolev2,DQN_CRL,-0.41497454424476277,1.0,1125,522.613608121872,67
NSCartpolev2,DQN_CRL,-0.43333050482211233,0.0,1126,523.0713443756104,67
NSCartpolev2,DQN_CRL,-0.03927183841683177,1.0,1127,523.4911239147186,68
NSCartpolev2,DQN_CRL,-0.04363633093321636,1.0,1128,523.9468441009521,68
NSCartpolev2,DQN_CRL,-0.04799094906115433,1.0,1129,524.4115772247314,68
NSCartpolev2,DQN_CRL,-0.051337373947831756,1.0,1130,524.8703138828278,68
NSCartpolev2,DQN_CRL,-0.049775179358859487,1.0,1131,525.3480389118195,68
NSCartpolev2,DQN_CRL,-0.0472081970829052,1.0,1132,525.8097741603851,68
NSCartpolev2,DQN_CRL,-0.039733920650684575,1.0,1133,526.3114867210388,68
NSCartpolev2,DQN_CRL,-0.027352223922669026,1.0,1134,526.7832164764404,68
NSCartpolev2,DQN_CRL,-0.017865744809943643,0.0,1135,527.2099719047546,68
NSCartpolev2,DQN_CRL,0.02492585045628152,1.0,1136,527.5937533378601,69
NSCartpolev2,DQN_CRL,0.020693153807788356,1.0,1137,528.0225076675415,69
NSCartpolev2,DQN_CRL,0.01936627715811151,1.0,1138,528.4872395992279,69
NSCartpolev2,DQN_CRL,0.02194372457412338,1.0,1139,528.9779589176178,69
NSCartpolev2,DQN_CRL,0.02742563837736698,1.0,1140,529.4377133846283,69
NSCartpolev2,DQN_CRL,0.03191135691905051,1.0,1141,529.9404067993164,69
NSCartpolev2,DQN_CRL,0.03350204504886091,1.0,1142,530.3781549930573,69
NSCartpolev2,DQN_CRL,0.031201878903947877,1.0,1143,530.8458867073059,69
NSCartpolev2,DQN_CRL,0.03281725383941864,0.0,1144,531.3366053104401,69
NSCartpolev2,DQN_CRL,-0.020683609026000898,1.0,1145,531.7313787937164,70
NSCartpolev2,DQN_CRL,-0.018518986959886807,1.0,1146,532.1911354064941,70
NSCartpolev2,DQN_CRL,-0.02126368713681555,1.0,1147,532.6408576965332,70
NSCartpolev2,DQN_CRL,-0.023013413668530762,1.0,1148,533.080607175827,70
NSCartpolev2,DQN_CRL,-0.02086542792182769,1.0,1149,533.5543532371521,70
NSCartpolev2,DQN_CRL,-0.021624100108787764,1.0,1150,534.0110738277435,70
NSCartpolev2,DQN_CRL,-0.022385376013904782,1.0,1151,534.4568176269531,70
NSCartpolev2,DQN_CRL,-0.01824683995291322,1.0,1152,534.9065589904785,70
NSCartpolev2,DQN_CRL,-0.011208488225260316,1.0,1153,535.3952977657318,70
NSCartpolev2,DQN_CRL,-0.009073245195531692,1.0,1154,535.8520169258118,70
NSCartpolev2,DQN_CRL,-0.005935394857043938,0.0,1155,536.361724615097,70
NSCartpolev2,DQN_CRL,0.0474833465962963,1.0,1156,536.7914779186249,71
NSCartpolev2,DQN_CRL,0.04814566983141787,1.0,1157,537.238222360611,71
NSCartpolev2,DQN_CRL,0.049808153746875534,1.0,1158,537.679967880249,71
NSCartpolev2,DQN_CRL,0.05247065552724667,1.0,1159,538.1127200126648,71
NSCartpolev2,DQN_CRL,0.060035472342240846,1.0,1160,538.5564849376678,71
NSCartpolev2,DQN_CRL,0.06760031015478003,1.0,1161,539.0062081813812,71
NSCartpolev2,DQN_CRL,0.08006968786287744,1.0,1162,539.4619481563568,71
NSCartpolev2,DQN_CRL,0.09644528640326405,1.0,1163,539.929680109024,71
NSCartpolev2,DQN_CRL,0.11182820149680964,0.0,1164,540.3734240531921,71
NSCartpolev2,DQN_CRL,0.028616407247981625,1.0,1165,540.7422125339508,72
NSCartpolev2,DQN_CRL,0.024149022172449484,1.0,1166,541.2099456787109,72
NSCartpolev2,DQN_CRL,0.019687301373715868,1.0,1167,541.6546890735626,72
NSCartpolev2,DQN_CRL,0.014229704663042752,1.0,1168,542.1244201660156,72
NSCartpolev2,DQN_CRL,0.004872037258555709,1.0,1169,542.5781598091125,72
NSCartpolev2,DQN_CRL,-0.009387207593975674,1.0,1170,543.0658800601959,72
NSCartpolev2,DQN_CRL,-0.027551296505270786,1.0,1171,543.5106263160706,72
NSCartpolev2,DQN_CRL,-0.042819908110100675,1.0,1172,543.9323847293854,72
NSCartpolev2,DQN_CRL,-0.06200321900675841,1.0,1173,544.4071109294891,72
NSCartpolev2,DQN_CRL,-0.07730214781517962,1.0,1174,544.8368647098541,72
NSCartpolev2,DQN_CRL,-0.08972428198839551,1.0,1175,545.2986023426056,72
NSCartpolev2,DQN_CRL,-0.09927562280130046,1.0,1176,545.742347240448,72
NSCartpolev2,DQN_CRL,-0.1049609689438912,1.0,1177,546.2050802707672,72
NSCartpolev2,DQN_CRL,-0.10678270314012137,1.0,1178,546.6688160896301,72
NSCartpolev2,DQN_CRL,-0.11153720800345121,1.0,1179,547.0935709476471,72
NSCartpolev2,DQN_CRL,-0.11142675481113885,1.0,1180,547.5203275680542,72
NSCartpolev2,DQN_CRL,-0.11235092011067165,1.0,1181,547.9710869789124,72
NSCartpolev2,DQN_CRL,-0.11820783329012458,1.0,1182,548.4088163375854,72
NSCartpolev2,DQN_CRL,-0.1289973190743363,1.0,1183,548.856559753418,72
NSCartpolev2,DQN_CRL,-0.1369251649690428,1.0,1184,549.2833154201508,72
NSCartpolev2,DQN_CRL,-0.14099776384624854,1.0,1185,549.7040750980377,72
NSCartpolev2,DQN_CRL,-0.14021910372300603,1.0,1186,550.1828010082245,72
NSCartpolev2,DQN_CRL,-0.1365906408390047,1.0,1187,550.6335411071777,72
NSCartpolev2,DQN_CRL,-0.1379024132997981,1.0,1188,551.1192629337311,72
NSCartpolev2,DQN_CRL,-0.13825817876682997,1.0,1189,551.5430226325989,72
NSCartpolev2,DQN_CRL,-0.13376274979828523,1.0,1190,551.9867651462555,72
NSCartpolev2,DQN_CRL,-0.1254163674952614,1.0,1191,552.4355280399323,72
NSCartpolev2,DQN_CRL,-0.11711278581042507,1.0,1192,552.8872492313385,72
NSCartpolev2,DQN_CRL,-0.10784942431591643,1.0,1193,553.3359932899475,72
NSCartpolev2,DQN_CRL,-0.10352116550965566,1.0,1194,553.7917311191559,72
NSCartpolev2,DQN_CRL,-0.0992289954493174,1.0,1195,554.2834503650665,72
NSCartpolev2,DQN_CRL,-0.09987053297713426,1.0,1196,554.7361888885498,72
NSCartpolev2,DQN_CRL,-0.09954763831818975,1.0,1197,555.2448971271515,72
NSCartpolev2,DQN_CRL,-0.09826235950070333,1.0,1198,555.6896436214447,72
NSCartpolev2,DQN_CRL,-0.10091389441639566,1.0,1199,556.113400220871,72
NSCartpolev2,DQN_CRL,-0.10260735806166332,1.0,1200,556.5721373558044,72
NSCartpolev2,DQN_CRL,-0.10724098705574833,1.0,1201,556.9849193096161,72
NSCartpolev2,DQN_CRL,-0.10903000079824202,1.0,1202,557.4566295146942,72
NSCartpolev2,DQN_CRL,-0.11087360440372414,1.0,1203,557.9383533000946,72
NSCartpolev2,DQN_CRL,-0.11566417261956012,1.0,1204,558.3930940628052,72
NSCartpolev2,DQN_CRL,-0.12340064942464271,1.0,1205,558.852828502655,72
NSCartpolev2,DQN_CRL,-0.12731492240189304,1.0,1206,559.3085672855377,72
NSCartpolev2,DQN_CRL,-0.13229959948344353,0.0,1207,559.8232724666595,72
NSCartpolev2,DQN_CRL,0.021014194189966192,1.0,1208,560.2250416278839,73
NSCartpolev2,DQN_CRL,0.019413521671801437,1.0,1209,560.6817817687988,73
NSCartpolev2,DQN_CRL,0.013903711485757132,1.0,1210,561.1635050773621,73
NSCartpolev2,DQN_CRL,0.01228974832769591,1.0,1211,561.6722123622894,73
NSCartpolev2,DQN_CRL,0.006765767652883851,1.0,1212,562.1619329452515,73
NSCartpolev2,DQN_CRL,0.0012346181618962332,1.0,1213,562.6106741428375,73
NSCartpolev2,DQN_CRL,0.0005970614866377675,1.0,1214,563.0744082927704,73
NSCartpolev2,DQN_CRL,-0.0039523762730076595,1.0,1215,563.5561521053314,73
NSCartpolev2,DQN_CRL,-0.005608702419998275,1.0,1216,563.9738924503326,73
NSCartpolev2,DQN_CRL,-0.0033726816955015385,1.0,1217,564.4506187438965,73
NSCartpolev2,DQN_CRL,-0.0050478420041431115,1.0,1218,564.9313440322876,73
NSCartpolev2,DQN_CRL,-0.007729624664587256,1.0,1219,565.4210622310638,73
NSCartpolev2,DQN_CRL,-0.009416969595368231,0.0,1220,565.8908126354218,73
NSCartpolev2,DQN_CRL,-0.018040701508852168,1.0,1221,566.2995591163635,74
NSCartpolev2,DQN_CRL,-0.016082605494032936,1.0,1222,566.73131275177,74
NSCartpolev2,DQN_CRL,-0.018029488637563384,1.0,1223,567.1400780677795,74
NSCartpolev2,DQN_CRL,-0.01607629181467103,1.0,1224,567.6327948570251,74
NSCartpolev2,DQN_CRL,-0.013126927344064227,1.0,1225,568.0595500469208,74
NSCartpolev2,DQN_CRL,-0.005278820954732574,1.0,1226,568.4982993602753,74
NSCartpolev2,DQN_CRL,-0.0023365810720268605,1.0,1227,568.9650321006775,74
NSCartpolev2,DQN_CRL,-0.0003960217420348269,1.0,1228,569.4497539997101,74
NSCartpolev2,DQN_CRL,0.005445109619843217,1.0,1229,569.9444696903229,74
NSCartpolev2,DQN_CRL,0.0063820746298797,1.0,1230,570.3972098827362,74
NSCartpolev2,DQN_CRL,0.0034169034272260998,1.0,1231,570.8389573097229,74
NSCartpolev2,DQN_CRL,0.003354550239359917,0.0,1232,571.2827038764954,74
NSCartpolev2,DQN_CRL,0.02446232239864403,1.0,1233,571.6605045795441,75
NSCartpolev2,DQN_CRL,0.019548373745721735,1.0,1234,572.0582568645477,75
NSCartpolev2,DQN_CRL,0.014646836310325463,1.0,1235,572.5180127620697,75
NSCartpolev2,DQN_CRL,0.012658291047236528,1.0,1236,572.9887239933014,75
NSCartpolev2,DQN_CRL,0.00677701423122431,1.0,1237,573.4704477787018,75
NSCartpolev2,DQN_CRL,-9.451193801981311e-05,1.0,1238,573.9601669311523,75
NSCartpolev2,DQN_CRL,-0.005957771816758491,1.0,1239,574.4019138813019,75
NSCartpolev2,DQN_CRL,-0.016716175007637758,1.0,1240,574.8586513996124,75
NSCartpolev2,DQN_CRL,-0.028468369140595792,1.0,1241,575.3483707904816,75
NSCartpolev2,DQN_CRL,-0.040217051327017264,1.0,1242,575.8600771427155,75
NSCartpolev2,DQN_CRL,-0.049062450010863096,1.0,1243,576.3208153247833,75
NSCartpolev2,DQN_CRL,-0.06281237296332808,1.0,1244,576.7515678405762,75
NSCartpolev2,DQN_CRL,-0.07266293481748833,1.0,1245,577.2133011817932,75
NSCartpolev2,DQN_CRL,-0.08642186938721573,1.0,1246,577.6430547237396,75
NSCartpolev2,DQN_CRL,-0.10118781849228858,0.0,1247,578.0927982330322,75
NSCartpolev2,DQN_CRL,0.003454884193753225,1.0,1248,578.5195529460907,76
NSCartpolev2,DQN_CRL,0.0006570264997510546,1.0,1249,579.0472521781921,76
NSCartpolev2,DQN_CRL,-0.007054250871882307,1.0,1250,579.5269763469696,76
NSCartpolev2,DQN_CRL,-0.014778588092080857,1.0,1251,579.9407374858856,76
NSCartpolev2,DQN_CRL,-0.02742110250244162,1.0,1252,580.4314577579498,76
NSCartpolev2,DQN_CRL,-0.03718296756792552,1.0,1253,580.9281713962555,76
NSCartpolev2,DQN_CRL,-0.04797134770135997,1.0,1254,581.3509292602539,76
NSCartpolev2,DQN_CRL,-0.05879087540235957,1.0,1255,581.8086671829224,76
NSCartpolev2,DQN_CRL,-0.07354353350940249,1.0,1256,582.2893924713135,76
NSCartpolev2,DQN_CRL,-0.093230769012337,1.0,1257,582.7691164016724,76
NSCartpolev2,DQN_CRL,-0.11006528784141145,1.0,1258,583.2128622531891,76
NSCartpolev2,DQN_CRL,-0.12795040431406407,1.0,1259,583.6915891170502,76
NSCartpolev2,DQN_CRL,-0.1507790476446171,1.0,1260,584.1503255367279,76
NSCartpolev2,DQN_CRL,-0.17366399292417378,1.0,1261,584.6330482959747,76
NSCartpolev2,DQN_CRL,-0.1956101462616303,1.0,1262,585.0937848091125,76
NSCartpolev2,DQN_CRL,-0.21474640791024302,1.0,1263,585.5345318317413,76
NSCartpolev2,DQN_CRL,-0.23008860002911224,1.0,1264,585.985271692276,76
NSCartpolev2,DQN_CRL,-0.24938233616204783,1.0,1265,586.4689960479736,76
NSCartpolev2,DQN_CRL,-0.27161951446052374,1.0,1266,586.8987486362457,76
NSCartpolev2,DQN_CRL,-0.2929327584879759,1.0,1267,587.3754749298096,76
NSCartpolev2,DQN_CRL,-0.3153201771808606,0.0,1268,587.8182406425476,76
NSCartpolev2,DQN_CRL,0.03863052823838229,1.0,1269,588.2010023593903,77
NSCartpolev2,DQN_CRL,0.042012586492378795,1.0,1270,588.6287755966187,77
NSCartpolev2,DQN_CRL,0.04638449415156526,1.0,1271,589.042521238327,77
NSCartpolev2,DQN_CRL,0.05465011134971954,1.0,1272,589.4962587356567,77
NSCartpolev2,DQN_CRL,0.06681093913683742,1.0,1273,589.9050257205963,77
NSCartpolev2,DQN_CRL,0.07796749542486585,1.0,1274,590.3397753238678,77
NSCartpolev2,DQN_CRL,0.08912418821857224,1.0,1275,590.7985119819641,77
NSCartpolev2,DQN_CRL,0.09638326688839124,1.0,1276,591.2572507858276,77
NSCartpolev2,DQN_CRL,0.09875021090313538,0.0,1277,591.7369747161865,77
NSCartpolev2,DQN_CRL,0.03975196412593228,1.0,1278,592.1707270145416,78
NSCartpolev2,DQN_CRL,0.03628509970622039,1.0,1279,592.6354594230652,78
NSCartpolev2,DQN_CRL,0.032832099443884266,1.0,1280,593.1071891784668,78
NSCartpolev2,DQN_CRL,0.03229339699820099,1.0,1281,593.5739231109619,78
NSCartpolev2,DQN_CRL,0.03566776035616116,1.0,1282,594.0466504096985,78
NSCartpolev2,DQN_CRL,0.04005339900692933,1.0,1283,594.4953937530518,78
NSCartpolev2,DQN_CRL,0.04445261295709526,1.0,1284,594.9691207408905,78
NSCartpolev2,DQN_CRL,0.05176961635467456,0.0,1285,595.417866230011,78
NSCartpolev2,DQN_CRL,0.04215153458491774,1.0,1286,595.8576135635376,79
NSCartpolev2,DQN_CRL,0.041726211486174766,1.0,1287,596.3083534240723,79
NSCartpolev2,DQN_CRL,0.046200923103813865,1.0,1288,596.7560963630676,79
NSCartpolev2,DQN_CRL,0.051673464073642705,1.0,1289,597.2148332595825,79
NSCartpolev2,DQN_CRL,0.06004784503269808,1.0,1290,597.6895806789398,79
NSCartpolev2,DQN_CRL,0.06742344474471247,1.0,1291,598.1433205604553,79
NSCartpolev2,DQN_CRL,0.07970605888506643,1.0,1292,598.576052904129,79
NSCartpolev2,DQN_CRL,0.09589870948359483,0.0,1293,599.0557799339294,79
NSCartpolev2,DQN_CRL,0.029717720277121232,1.0,1294,599.4735383987427,80
NSCartpolev2,DQN_CRL,0.034857697748323875,1.0,1295,599.9272794723511,80
NSCartpolev2,DQN_CRL,0.0370831440800429,1.0,1296,600.3690447807312,80
NSCartpolev2,DQN_CRL,0.039297345881872676,1.0,1297,600.7937822341919,80
NSCartpolev2,DQN_CRL,0.0444019917689219,1.0,1298,601.256516456604,80
NSCartpolev2,DQN_CRL,0.053397061191709054,1.0,1299,601.7002809047699,80
NSCartpolev2,DQN_CRL,0.061382299551639576,1.0,1300,602.2079789638519,80
NSCartpolev2,DQN_CRL,0.06836101021473458,1.0,1301,602.6777021884918,80
NSCartpolev2,DQN_CRL,0.07433619060204708,1.0,1302,603.1634228229523,80
NSCartpolev2,DQN_CRL,0.08421297639936512,1.0,1303,603.6121652126312,80
NSCartpolev2,DQN_CRL,0.09309130067021139,0.0,1304,604.0699033737183,80
NSCartpolev2,DQN_CRL,-0.031336078780045705,1.0,1305,604.4357123374939,81
