Environments,Algorithms,x1,reward,steps,time,episodes
NSCartpolev0,DQN_CRL,-0.057210120440595216,1.0,1760,817.420312166214,81
NSCartpolev0,DQN_CRL,-0.06052489265183395,1.0,1761,817.9060339927673,81
NSCartpolev0,DQN_CRL,-0.06871875953184545,1.0,1762,818.3837592601776,81
NSCartpolev0,DQN_CRL,-0.07625254769294884,1.0,1763,818.8554892539978,81
NSCartpolev0,DQN_CRL,-0.08501488934754556,1.0,1764,819.3322167396545,81
NSCartpolev0,DQN_CRL,-0.09503472941567576,1.0,1765,819.7999482154846,81
NSCartpolev0,DQN_CRL,-0.10449626729701718,1.0,1766,820.2287013530731,81
NSCartpolev0,DQN_CRL,-0.11526024979813777,1.0,1767,820.6924374103546,81
NSCartpolev0,DQN_CRL,-0.12367254108653973,1.0,1768,821.1531727313995,81
NSCartpolev0,DQN_CRL,-0.12974767465374365,1.0,1769,821.6458892822266,81
NSCartpolev0,DQN_CRL,-0.1371568578791142,1.0,1770,822.1376090049744,81
NSCartpolev0,DQN_CRL,-0.14956406898408203,1.0,1771,822.6013429164886,81
NSCartpolev0,DQN_CRL,-0.16146485208356667,1.0,1772,823.0790681838989,81
NSCartpolev0,DQN_CRL,-0.17284942697084,1.0,1773,823.5268115997314,81
NSCartpolev0,DQN_CRL,-0.18553964718484484,1.0,1774,824.0085346698761,81
NSCartpolev0,DQN_CRL,-0.19767596293249395,0.0,1775,824.4432854652405,81
NSCartpolev0,DQN_CRL,-0.03887748422677742,1.0,1776,824.8480539321899,82
NSCartpolev0,DQN_CRL,-0.03676115839382148,1.0,1777,825.3217821121216,82
NSCartpolev0,DQN_CRL,-0.03862644182131896,1.0,1778,825.8224954605103,82
NSCartpolev0,DQN_CRL,-0.03675609835695607,1.0,1779,826.2992227077484,82
NSCartpolev0,DQN_CRL,-0.03123850858038157,1.0,1780,826.7789466381073,82
NSCartpolev0,DQN_CRL,-0.02604884135338277,1.0,1781,827.290652513504,82
NSCartpolev0,DQN_CRL,-0.02126515249494241,1.0,1782,827.767379283905,82
NSCartpolev0,DQN_CRL,-0.02083387397415668,1.0,1783,828.2451069355011,82
NSCartpolev0,DQN_CRL,-0.01902973920848475,1.0,1784,828.6768577098846,82
NSCartpolev0,DQN_CRL,-0.02170314684424087,1.0,1785,829.1206042766571,82
NSCartpolev0,DQN_CRL,-0.025077448378884086,1.0,1786,829.6153211593628,82
NSCartpolev0,DQN_CRL,-0.02922188898843239,1.0,1787,830.1060392856598,82
NSCartpolev0,DQN_CRL,-0.03800870030716638,1.0,1788,830.594758272171,82
NSCartpolev0,DQN_CRL,-0.04769491217530934,1.0,1789,831.0724840164185,82
NSCartpolev0,DQN_CRL,-0.05456476747561671,1.0,1790,831.5821924209595,82
NSCartpolev0,DQN_CRL,-0.06245236886794484,1.0,1791,832.0349326133728,82
NSCartpolev0,DQN_CRL,-0.07140975872011268,1.0,1792,832.4736812114716,82
NSCartpolev0,DQN_CRL,-0.08335202873602723,1.0,1793,832.9833900928497,82
NSCartpolev0,DQN_CRL,-0.1001768894761049,1.0,1794,833.4561178684235,82
NSCartpolev0,DQN_CRL,-0.1200574100439952,1.0,1795,833.9568305015564,82
NSCartpolev0,DQN_CRL,-0.14487237028104452,1.0,1796,834.3975777626038,82
NSCartpolev0,DQN_CRL,-0.17095493769868872,1.0,1797,834.947262763977,82
NSCartpolev0,DQN_CRL,-0.2001697791403731,0.0,1798,835.426988363266,82
NSCartpolev0,DQN_CRL,0.03273407411443484,1.0,1799,835.8617389202118,83
NSCartpolev0,DQN_CRL,0.030490520302933838,1.0,1800,836.324474811554,83
NSCartpolev0,DQN_CRL,0.026199448423691825,1.0,1801,836.8321826457977,83
NSCartpolev0,DQN_CRL,0.017829134008775976,1.0,1802,837.282924413681,83
NSCartpolev0,DQN_CRL,0.007246895830884429,1.0,1803,837.743659734726,83
NSCartpolev0,DQN_CRL,-0.007571731265511913,1.0,1804,838.2283821105957,83
NSCartpolev0,DQN_CRL,-0.026701352061911272,1.0,1805,838.6411447525024,83
NSCartpolev0,DQN_CRL,-0.042479188469011706,1.0,1806,839.0649018287659,83
NSCartpolev0,DQN_CRL,-0.055002418613624676,1.0,1807,839.5196421146393,83
NSCartpolev0,DQN_CRL,-0.06436593851277167,1.0,1808,839.988373041153,83
NSCartpolev0,DQN_CRL,-0.07831165044914441,0.0,1809,840.4171268939972,83
NSCartpolev0,DQN_CRL,-0.03712319748492133,1.0,1810,840.7909123897552,84
NSCartpolev0,DQN_CRL,-0.03299745492815242,1.0,1811,841.282630443573,84
NSCartpolev0,DQN_CRL,-0.028942341577947825,1.0,1812,841.7653539180756,84
NSCartpolev0,DQN_CRL,-0.023090721517218464,1.0,1813,842.2110981941223,84
NSCartpolev0,DQN_CRL,-0.021365877216709878,1.0,1814,842.6568431854248,84
NSCartpolev0,DQN_CRL,-0.018010315430894683,1.0,1815,843.1195776462555,84
NSCartpolev0,DQN_CRL,-0.011168286713397969,1.0,1816,843.5583264827728,84
NSCartpolev0,DQN_CRL,-0.0028609219789615913,1.0,1817,844.0060687065125,84
NSCartpolev0,DQN_CRL,0.0029754676476328647,1.0,1818,844.4328238964081,84
NSCartpolev0,DQN_CRL,0.012044520383462801,1.0,1819,844.8535833358765,84
NSCartpolev0,DQN_CRL,0.016601975742180503,1.0,1820,845.3223142623901,84
NSCartpolev0,DQN_CRL,0.018508070419586818,1.0,1821,845.821028470993,84
NSCartpolev0,DQN_CRL,0.01770876536367291,1.0,1822,846.2867610454559,84
NSCartpolev0,DQN_CRL,0.01793832961784763,1.0,1823,846.7854754924774,84
NSCartpolev0,DQN_CRL,0.013476537691639088,1.0,1824,847.2761940956116,84
NSCartpolev0,DQN_CRL,0.008042452773028189,1.0,1825,847.7559204101562,84
NSCartpolev0,DQN_CRL,0.0034572007108430213,1.0,1826,848.1896710395813,84
NSCartpolev0,DQN_CRL,-0.002195307860622734,1.0,1827,848.6394138336182,84
NSCartpolev0,DQN_CRL,-0.01081280669510605,1.0,1828,849.1641111373901,84
NSCartpolev0,DQN_CRL,-0.0242768233149578,1.0,1829,849.6238484382629,84
NSCartpolev0,DQN_CRL,-0.04260987602229002,1.0,1830,850.1065709590912,84
NSCartpolev0,DQN_CRL,-0.06215021745638448,1.0,1831,850.5333263874054,84
NSCartpolev0,DQN_CRL,-0.07924740773672845,1.0,1832,850.9820704460144,84
NSCartpolev0,DQN_CRL,-0.0957635301450337,1.0,1833,851.4368090629578,84
NSCartpolev0,DQN_CRL,-0.10988202401603761,1.0,1834,851.8675630092621,84
NSCartpolev0,DQN_CRL,-0.12528087202983743,1.0,1835,852.4092512130737,84
NSCartpolev0,DQN_CRL,-0.14379696979536197,1.0,1836,852.8599922657013,84
NSCartpolev0,DQN_CRL,-0.1599313243780099,1.0,1837,853.3207280635834,84
NSCartpolev0,DQN_CRL,-0.17918069295087913,1.0,1838,853.8144450187683,84
NSCartpolev0,DQN_CRL,-0.1978631535370795,1.0,1839,854.2392010688782,84
NSCartpolev0,DQN_CRL,-0.22148282485472498,1.0,1840,854.693941116333,84
NSCartpolev0,DQN_CRL,-0.24449547053648638,1.0,1841,855.1776640415192,84
NSCartpolev0,DQN_CRL,-0.27057270453511034,1.0,1842,855.6204099655151,84
NSCartpolev0,DQN_CRL,-0.29969271606353987,1.0,1843,856.0701522827148,84
NSCartpolev0,DQN_CRL,-0.3318302645834929,1.0,1844,856.5138976573944,84
NSCartpolev0,DQN_CRL,-0.36135599190321793,1.0,1845,857.0106146335602,84
NSCartpolev0,DQN_CRL,-0.3957119423770551,1.0,1846,857.4573564529419,84
NSCartpolev0,DQN_CRL,-0.43298569976446244,1.0,1847,857.9051012992859,84
NSCartpolev0,DQN_CRL,-0.4674771760668671,0.0,1848,858.3748302459717,84
NSCartpolev0,DQN_CRL,0.012563026439152275,1.0,1849,858.7706034183502,85
NSCartpolev0,DQN_CRL,0.00817070066840856,1.0,1850,859.2453315258026,85
NSCartpolev0,DQN_CRL,0.005642703421106954,1.0,1851,859.7140636444092,85
NSCartpolev0,DQN_CRL,-0.0009555580333563667,1.0,1852,860.2017827033997,85
NSCartpolev0,DQN_CRL,-0.003915051936259632,1.0,1853,860.6605215072632,85
NSCartpolev0,DQN_CRL,-0.005270402632613347,1.0,1854,861.1582350730896,85
NSCartpolev0,DQN_CRL,-0.008986452556568011,1.0,1855,861.6059968471527,85
NSCartpolev0,DQN_CRL,-0.01320232051874463,1.0,1856,862.1056921482086,85
NSCartpolev0,DQN_CRL,-0.016066299479907585,1.0,1857,862.5814192295074,85
NSCartpolev0,DQN_CRL,-0.02150688926232238,1.0,1858,863.1071183681488,85
NSCartpolev0,DQN_CRL,-0.029589709864864432,1.0,1859,863.5408682823181,85
NSCartpolev0,DQN_CRL,-0.04037783676689442,1.0,1860,864.0036036968231,85
NSCartpolev0,DQN_CRL,-0.05583383703337037,1.0,1861,864.5213067531586,85
NSCartpolev0,DQN_CRL,-0.06842790529668422,1.0,1862,865.0140240192413,85
NSCartpolev0,DQN_CRL,-0.0838997917331016,1.0,1863,865.5167353153229,85
NSCartpolev0,DQN_CRL,-0.10417651637175453,1.0,1864,865.9874656200409,85
NSCartpolev0,DQN_CRL,-0.12181150827002166,0.0,1865,866.4402070045471,85
NSCartpolev0,DQN_CRL,-0.044216910453945234,1.0,1866,866.8589658737183,86
NSCartpolev0,DQN_CRL,-0.0471435262181974,1.0,1867,867.3336939811707,86
NSCartpolev0,DQN_CRL,-0.048191140801865415,1.0,1868,867.7674450874329,86
NSCartpolev0,DQN_CRL,-0.04939523994057087,1.0,1869,868.2661592960358,86
NSCartpolev0,DQN_CRL,-0.05278614063839333,1.0,1870,868.72789478302,86
NSCartpolev0,DQN_CRL,-0.060386807732793084,1.0,1871,869.2356035709381,86
NSCartpolev0,DQN_CRL,-0.07227126367955525,1.0,1872,869.7233250141144,86
NSCartpolev0,DQN_CRL,-0.08077154434973467,1.0,1873,870.1820623874664,86
NSCartpolev0,DQN_CRL,-0.09176865721443668,1.0,1874,870.64879322052,86
NSCartpolev0,DQN_CRL,-0.10148645772629089,1.0,1875,871.0985350608826,86
NSCartpolev0,DQN_CRL,-0.11575822659604376,1.0,1876,871.5422811508179,86
NSCartpolev0,DQN_CRL,-0.12891122096070395,1.0,1877,872.0210072994232,86
NSCartpolev0,DQN_CRL,-0.1391208038161883,1.0,1878,872.5137240886688,86
NSCartpolev0,DQN_CRL,-0.1540479978552155,1.0,1879,872.9524729251862,86
NSCartpolev0,DQN_CRL,-0.16618959075555456,1.0,1880,873.4511878490448,86
NSCartpolev0,DQN_CRL,-0.1812577919020369,1.0,1881,873.9469017982483,86
NSCartpolev0,DQN_CRL,-0.1955550712908049,1.0,1882,874.3756568431854,86
NSCartpolev0,DQN_CRL,-0.20727668802396182,0.0,1883,874.7954156398773,86
NSCartpolev0,DQN_CRL,0.011988216931151124,1.0,1884,875.202183008194,87
NSCartpolev0,DQN_CRL,0.013968070638820211,1.0,1885,875.636932849884,87
NSCartpolev0,DQN_CRL,0.01782367928445165,1.0,1886,876.1336481571198,87
NSCartpolev0,DQN_CRL,0.02542034830132117,1.0,1887,876.618371963501,87
NSCartpolev0,DQN_CRL,0.03667228944659378,1.0,1888,877.1100881099701,87
NSCartpolev0,DQN_CRL,0.04955076996436218,1.0,1889,877.5808186531067,87
NSCartpolev0,DQN_CRL,0.05815844827411025,1.0,1890,878.0645413398743,87
NSCartpolev0,DQN_CRL,0.06436785367577061,1.0,1891,878.5252766609192,87
NSCartpolev0,DQN_CRL,0.06618508524025311,1.0,1892,879.0259900093079,87
NSCartpolev0,DQN_CRL,0.06547473172014626,1.0,1893,879.4717345237732,87
NSCartpolev0,DQN_CRL,0.062174303985996306,1.0,1894,879.9514594078064,87
NSCartpolev0,DQN_CRL,0.06003955150765662,1.0,1895,880.3912131786346,87
NSCartpolev0,DQN_CRL,0.05899843202680518,1.0,1896,880.8999154567719,87
NSCartpolev0,DQN_CRL,0.055196022459853875,1.0,1897,881.3996286392212,87
NSCartpolev0,DQN_CRL,0.046697946898543924,1.0,1898,881.913334608078,87
NSCartpolev0,DQN_CRL,0.03722247378100604,1.0,1899,882.3890628814697,87
NSCartpolev0,DQN_CRL,0.02297561362183231,1.0,1900,882.8957724571228,87
NSCartpolev0,DQN_CRL,0.009517773593640703,1.0,1901,883.4084780216217,87
NSCartpolev0,DQN_CRL,-0.00505983705070177,1.0,1902,883.8492255210876,87
NSCartpolev0,DQN_CRL,-0.024502805064135866,1.0,1903,884.3109605312347,87
NSCartpolev0,DQN_CRL,-0.046988492625464146,1.0,1904,884.7497100830078,87
NSCartpolev0,DQN_CRL,-0.06701324890026575,1.0,1905,885.2074463367462,87
NSCartpolev0,DQN_CRL,-0.09013244210171781,1.0,1906,885.6991636753082,87
NSCartpolev0,DQN_CRL,-0.11085303382917612,1.0,1907,886.1908829212189,87
NSCartpolev0,DQN_CRL,-0.13286764786916813,1.0,1908,886.6706068515778,87
NSCartpolev0,DQN_CRL,-0.1525202994681125,1.0,1909,887.1613261699677,87
NSCartpolev0,DQN_CRL,-0.16981958559674226,1.0,1910,887.6340539455414,87
NSCartpolev0,DQN_CRL,-0.18476666812561343,1.0,1911,888.0957899093628,87
NSCartpolev0,DQN_CRL,-0.20102521111878943,1.0,1912,888.5325405597687,87
NSCartpolev0,DQN_CRL,-0.21491091463303488,1.0,1913,888.9582960605621,87
NSCartpolev0,DQN_CRL,-0.22640396295417828,1.0,1914,889.4060385227203,87
NSCartpolev0,DQN_CRL,-0.24285231099031593,1.0,1915,889.901754617691,87
NSCartpolev0,DQN_CRL,-0.26423898417233244,1.0,1916,890.3484981060028,87
NSCartpolev0,DQN_CRL,-0.28869104719699945,1.0,1917,890.7692568302155,87
NSCartpolev0,DQN_CRL,-0.3143223781200338,1.0,1918,891.2289936542511,87
NSCartpolev0,DQN_CRL,-0.34296099579035344,0.0,1919,891.6837332248688,87
NSCartpolev0,DQN_CRL,0.011840503648829695,1.0,1920,892.0535204410553,88
NSCartpolev0,DQN_CRL,0.01612299055857064,1.0,1921,892.5102591514587,88
NSCartpolev0,DQN_CRL,0.020330455325093588,1.0,1922,892.9480082988739,88
NSCartpolev0,DQN_CRL,0.028279617953352886,1.0,1923,893.4257338047028,88
NSCartpolev0,DQN_CRL,0.03404433443242479,1.0,1924,893.8614847660065,88
NSCartpolev0,DQN_CRL,0.03754999526219861,1.0,1925,894.3182220458984,88
NSCartpolev0,DQN_CRL,0.03872340470531317,1.0,1926,894.7929494380951,88
NSCartpolev0,DQN_CRL,0.0432961563360472,1.0,1927,895.3056557178497,88
NSCartpolev0,DQN_CRL,0.043466088692099426,1.0,1928,895.8023710250854,88
NSCartpolev0,DQN_CRL,0.04494265084677046,1.0,1929,896.2521133422852,88
NSCartpolev0,DQN_CRL,0.045732725645935654,1.0,1930,896.7468297481537,88
NSCartpolev0,DQN_CRL,0.049587923000040585,1.0,1931,897.2155616283417,88
NSCartpolev0,DQN_CRL,0.05262615920939465,1.0,1932,897.7462570667267,88
NSCartpolev0,DQN_CRL,0.051000471590343995,1.0,1933,898.2649598121643,88
NSCartpolev0,DQN_CRL,0.05221780236075295,1.0,1934,898.7226972579956,88
NSCartpolev0,DQN_CRL,0.0505726788425915,1.0,1935,899.1784358024597,88
NSCartpolev0,DQN_CRL,0.05164068955061013,1.0,1936,899.6291785240173,88
NSCartpolev0,DQN_CRL,0.04976892167390171,1.0,1937,900.0949103832245,88
NSCartpolev0,DQN_CRL,0.04306797594937147,1.0,1938,900.5456528663635,88
NSCartpolev0,DQN_CRL,0.037071211567708644,1.0,1939,901.0443661212921,88
NSCartpolev0,DQN_CRL,0.03358794162657453,1.0,1940,901.5001041889191,88
NSCartpolev0,DQN_CRL,0.03258181382602364,1.0,1941,902.0088131427765,88
NSCartpolev0,DQN_CRL,0.03218555000078383,1.0,1942,902.509526014328,88
NSCartpolev0,DQN_CRL,0.030546381003829972,1.0,1943,903.0082397460938,88
NSCartpolev0,DQN_CRL,0.03131849117219643,1.0,1944,903.4689767360687,88
NSCartpolev0,DQN_CRL,0.02900323215929809,1.0,1945,903.9467015266418,88
NSCartpolev0,DQN_CRL,0.021775521957675292,1.0,1946,904.4034397602081,88
NSCartpolev0,DQN_CRL,0.01329918252666808,0.0,1947,904.8721714019775,88
NSCartpolev0,DQN_CRL,0.009731820256262964,1.0,1948,905.2539520263672,89
NSCartpolev0,DQN_CRL,0.009997727538385855,1.0,1949,905.6837067604065,89
NSCartpolev0,DQN_CRL,0.006283335547683084,1.0,1950,906.1074633598328,89
NSCartpolev0,DQN_CRL,0.002406460496015838,1.0,1951,906.5592038631439,89
NSCartpolev0,DQN_CRL,-0.005611463384528865,1.0,1952,907.0149431228638,89
NSCartpolev0,DQN_CRL,-0.010072095715688307,1.0,1953,907.456689119339,89
NSCartpolev0,DQN_CRL,-0.013006995798281754,1.0,1954,907.9014341831207,89
NSCartpolev0,DQN_CRL,-0.014501334888698734,1.0,1955,908.3341858386993,89
NSCartpolev0,DQN_CRL,-0.016567841037408708,1.0,1956,908.8319013118744,89
NSCartpolev0,DQN_CRL,-0.023128323147016933,1.0,1957,909.3056290149689,89
NSCartpolev0,DQN_CRL,-0.028490438249951403,1.0,1958,909.7863538265228,89
NSCartpolev0,DQN_CRL,-0.03846242215989276,1.0,1959,910.2810699939728,89
NSCartpolev0,DQN_CRL,-0.04548523920582769,1.0,1960,910.7448041439056,89
NSCartpolev0,DQN_CRL,-0.055325432272026194,1.0,1961,911.1715595722198,89
NSCartpolev0,DQN_CRL,-0.0680354359064938,1.0,1962,911.651284456253,89
NSCartpolev0,DQN_CRL,-0.08554420863179005,1.0,1963,912.1839807033539,89
NSCartpolev0,DQN_CRL,-0.10788840126720614,1.0,1964,912.6527097225189,89
NSCartpolev0,DQN_CRL,-0.12764241419814445,0.0,1965,913.1234402656555,89
NSCartpolev0,DQN_CRL,-0.03443330919855416,1.0,1966,913.5372049808502,90
NSCartpolev0,DQN_CRL,-0.033449177199061944,1.0,1967,913.9529650211334,90
NSCartpolev0,DQN_CRL,-0.03448629800750242,1.0,1968,914.4057245254517,90
NSCartpolev0,DQN_CRL,-0.033727723407927845,1.0,1969,914.8794338703156,90
NSCartpolev0,DQN_CRL,-0.03515180192067903,1.0,1970,915.3751487731934,90
NSCartpolev0,DQN_CRL,-0.040779421126090266,1.0,1971,915.8468790054321,90
NSCartpolev0,DQN_CRL,-0.04874324222022589,1.0,1972,916.3845698833466,90
NSCartpolev0,DQN_CRL,-0.05911868156041382,1.0,1973,916.855299949646,90
NSCartpolev0,DQN_CRL,-0.06619078924722543,1.0,1974,917.3310282230377,90
NSCartpolev0,DQN_CRL,-0.07774283026742965,1.0,1975,917.7947633266449,90
NSCartpolev0,DQN_CRL,-0.09000076733206688,1.0,1976,918.2844822406769,90
NSCartpolev0,DQN_CRL,-0.10494664580670322,1.0,1977,918.7582101821899,90
NSCartpolev0,DQN_CRL,-0.11883567663339337,1.0,1978,919.2089507579803,90
NSCartpolev0,DQN_CRL,-0.1317413911088136,1.0,1979,919.6477000713348,90
NSCartpolev0,DQN_CRL,-0.1493976372011473,1.0,1980,920.1134324073792,90
NSCartpolev0,DQN_CRL,-0.16808485185133518,1.0,1981,920.6281368732452,90
NSCartpolev0,DQN_CRL,-0.18973046297752794,1.0,1982,921.1178560256958,90
NSCartpolev0,DQN_CRL,-0.21437623027799604,1.0,1983,921.5925867557526,90
NSCartpolev0,DQN_CRL,-0.23648492043699357,1.0,1984,922.0573177337646,90
NSCartpolev0,DQN_CRL,-0.2561150792107917,0.0,1985,922.5180537700653,90
NSCartpolev0,DQN_CRL,0.013027984146524358,1.0,1986,922.8908412456512,91
NSCartpolev0,DQN_CRL,0.013689636702708667,1.0,1987,923.3805594444275,91
NSCartpolev0,DQN_CRL,0.012307163139225735,1.0,1988,923.8702783584595,91
NSCartpolev0,DQN_CRL,0.014645958323199013,1.0,1989,924.2870399951935,91
NSCartpolev0,DQN_CRL,0.016723872939818363,1.0,1990,924.7537722587585,91
NSCartpolev0,DQN_CRL,0.014572412270234383,1.0,1991,925.2035133838654,91
NSCartpolev0,DQN_CRL,0.011999142414858128,1.0,1992,925.6572549343109,91
NSCartpolev0,DQN_CRL,0.006989311522949013,1.0,1993,926.1339797973633,91
NSCartpolev0,DQN_CRL,-0.0005293882977266745,1.0,1994,926.6117084026337,91
NSCartpolev0,DQN_CRL,-0.010627037168806048,1.0,1995,927.0964288711548,91
NSCartpolev0,DQN_CRL,-0.01953821314277788,1.0,1996,927.5661590099335,91
NSCartpolev0,DQN_CRL,-0.02734302848575674,1.0,1997,928.0478830337524,91
NSCartpolev0,DQN_CRL,-0.03982268774018571,1.0,1998,928.4866313934326,91
NSCartpolev0,DQN_CRL,-0.05702465084716908,1.0,1999,928.9483664035797,91
NSCartpolev0,DQN_CRL,-0.07710647594748159,0.0,2000,929.3961110115051,91
NSCartpolev0,DQN_CRL,-0.03966643553171687,1.0,2001,929.7958805561066,92
NSCartpolev0,DQN_CRL,-0.03586736377079211,1.0,2002,930.255616903305,92
NSCartpolev0,DQN_CRL,-0.028242157140424003,1.0,2003,930.6733777523041,92
NSCartpolev0,DQN_CRL,-0.02077411343446136,1.0,2004,931.1241192817688,92
NSCartpolev0,DQN_CRL,-0.017436206910191706,1.0,2005,931.5708634853363,92
NSCartpolev0,DQN_CRL,-0.010526366967081487,1.0,2006,932.0735759735107,92
NSCartpolev0,DQN_CRL,-0.004010265973460789,1.0,2007,932.5673112869263,92
NSCartpolev0,DQN_CRL,-0.00183179992286565,1.0,2008,933.0190324783325,92
NSCartpolev0,DQN_CRL,-0.0021237599355204977,1.0,2009,933.4737741947174,92
NSCartpolev0,DQN_CRL,-0.0011072958060659244,1.0,2010,933.9205160140991,92
NSCartpolev0,DQN_CRL,-0.0026915976901910905,1.0,2011,934.3722581863403,92
NSCartpolev0,DQN_CRL,-0.003118514450394313,1.0,2012,934.8459851741791,92
NSCartpolev0,DQN_CRL,-0.004361650622564113,1.0,2013,935.3526949882507,92
NSCartpolev0,DQN_CRL,-0.01027014814738841,1.0,2014,935.7974407672882,92
NSCartpolev0,DQN_CRL,-0.017112185396816706,1.0,2015,936.2341911792755,92
NSCartpolev0,DQN_CRL,-0.021183130051690383,1.0,2016,936.7079179286957,92
NSCartpolev0,DQN_CRL,-0.02442047409485319,1.0,2017,937.2206242084503,92
NSCartpolev0,DQN_CRL,-0.03247393988779509,1.0,2018,937.6453809738159,92
NSCartpolev0,DQN_CRL,-0.04351162723521278,1.0,2019,938.0921242237091,92
NSCartpolev0,DQN_CRL,-0.053858521171669685,1.0,2020,938.5798456668854,92
NSCartpolev0,DQN_CRL,-0.061705360673201495,1.0,2021,939.0475764274597,92
NSCartpolev0,DQN_CRL,-0.07077782298297502,1.0,2022,939.4993178844452,92
NSCartpolev0,DQN_CRL,-0.08477905682023225,1.0,2023,939.9400668144226,92
NSCartpolev0,DQN_CRL,-0.10188487809512975,1.0,2024,940.418790102005,92
NSCartpolev0,DQN_CRL,-0.1166041775897009,1.0,2025,940.9235014915466,92
NSCartpolev0,DQN_CRL,-0.1307844770315741,1.0,2026,941.4122216701508,92
NSCartpolev0,DQN_CRL,-0.14443176199730443,1.0,2027,941.895943403244,92
NSCartpolev0,DQN_CRL,-0.16121384683746373,1.0,2028,942.3536818027496,92
NSCartpolev0,DQN_CRL,-0.1774566625094365,1.0,2029,942.8244106769562,92
NSCartpolev0,DQN_CRL,-0.19498700378665168,1.0,2030,943.2791504859924,92
NSCartpolev0,DQN_CRL,-0.21563180393293718,1.0,2031,943.7079041004181,92
NSCartpolev0,DQN_CRL,-0.237531938479161,1.0,2032,944.2366011142731,92
NSCartpolev0,DQN_CRL,-0.2569673896279466,1.0,2033,944.7133297920227,92
NSCartpolev0,DQN_CRL,-0.27761023174069405,1.0,2034,945.202047586441,92
NSCartpolev0,DQN_CRL,-0.29570969811662723,1.0,2035,945.6787741184235,92
NSCartpolev0,DQN_CRL,-0.31308426610509904,1.0,2036,946.1375107765198,92
NSCartpolev0,DQN_CRL,-0.33342968462758327,1.0,2037,946.6392245292664,92
NSCartpolev0,DQN_CRL,-0.3585833562900664,1.0,2038,947.1289427280426,92
NSCartpolev0,DQN_CRL,-0.38285347977166373,0.0,2039,947.6316547393799,92
NSCartpolev0,DQN_CRL,-0.0011125153883826467,1.0,2040,947.9984440803528,93
NSCartpolev0,DQN_CRL,-0.0012597722745051091,1.0,2041,948.4701735973358,93
NSCartpolev0,DQN_CRL,0.0004486537176518273,1.0,2042,948.9349067211151,93
NSCartpolev0,DQN_CRL,0.00587713279523069,1.0,2043,949.3766560554504,93
NSCartpolev0,DQN_CRL,0.012992425891607264,1.0,2044,949.8483834266663,93
NSCartpolev0,DQN_CRL,0.019768399536653453,1.0,2045,950.2891314029694,93
NSCartpolev0,DQN_CRL,0.026127795122072563,1.0,2046,950.7698566913605,93
NSCartpolev0,DQN_CRL,0.03393009409714299,1.0,2047,951.2495806217194,93
NSCartpolev0,DQN_CRL,0.04309616253311552,1.0,2048,951.7133145332336,93
NSCartpolev0,DQN_CRL,0.05162554918748289,1.0,2049,952.2050325870514,93
NSCartpolev0,DQN_CRL,0.06328503136101796,1.0,2050,952.6687676906586,93
NSCartpolev0,DQN_CRL,0.07799567340682198,1.0,2051,953.1225061416626,93
NSCartpolev0,DQN_CRL,0.09377931358652453,1.0,2052,953.5992329120636,93
NSCartpolev0,DQN_CRL,0.11057232242653685,1.0,2053,954.0889523029327,93
NSCartpolev0,DQN_CRL,0.12265384329874578,1.0,2054,954.5267016887665,93
NSCartpolev0,DQN_CRL,0.12999477229981943,1.0,2055,955.0004301071167,93
NSCartpolev0,DQN_CRL,0.13818099373673842,1.0,2056,955.4781560897827,93
NSCartpolev0,DQN_CRL,0.14529933778949847,1.0,2057,955.913905620575,93
NSCartpolev0,DQN_CRL,0.14945664873429204,1.0,2058,956.3326663970947,93
NSCartpolev0,DQN_CRL,0.15062793508994993,1.0,2059,956.8113923072815,93
NSCartpolev0,DQN_CRL,0.14879104216806777,0.0,2060,957.276124715805,93
NSCartpolev0,DQN_CRL,0.023193654313861077,1.0,2061,957.6848905086517,94
NSCartpolev0,DQN_CRL,0.023495935684328614,1.0,2062,958.1606178283691,94
NSCartpolev0,DQN_CRL,0.027622871728482233,1.0,2063,958.6223530769348,94
NSCartpolev0,DQN_CRL,0.03353914025648844,1.0,2064,959.121068239212,94
NSCartpolev0,DQN_CRL,0.03921461786883536,1.0,2065,959.5728085041046,94
NSCartpolev0,DQN_CRL,0.046514019723851247,1.0,2066,960.0885126590729,94
