Environments,Algorithms,x1,reward,steps,time,episodes
NSCartpolev1,DQN_CRL,-0.014613062620351504,1.0,1280,614.3462662696838,54
NSCartpolev1,DQN_CRL,-0.012553433365771288,1.0,1281,614.8409819602966,54
NSCartpolev1,DQN_CRL,-0.01050137626853088,1.0,1282,615.3416965007782,54
NSCartpolev1,DQN_CRL,-0.00991918885974469,1.0,1283,615.8504033088684,54
NSCartpolev1,DQN_CRL,-0.013732631972803687,1.0,1284,616.361111164093,54
NSCartpolev1,DQN_CRL,-0.02047796688407153,1.0,1285,616.8438358306885,54
NSCartpolev1,DQN_CRL,-0.024303207732310005,1.0,1286,617.3255579471588,54
NSCartpolev1,DQN_CRL,-0.032527871412929496,1.0,1287,617.8072810173035,54
NSCartpolev1,DQN_CRL,-0.04076347187215863,1.0,1288,618.3310005664825,54
NSCartpolev1,DQN_CRL,-0.047550350710470334,1.0,1289,618.8077080249786,54
NSCartpolev1,DQN_CRL,-0.06020719099002599,1.0,1290,619.2524540424347,54
NSCartpolev1,DQN_CRL,-0.07434691313375758,1.0,1291,619.7701580524445,54
NSCartpolev1,DQN_CRL,-0.08412413612988331,1.0,1292,620.2968549728394,54
NSCartpolev1,DQN_CRL,-0.09685717335821185,1.0,1293,620.7595899105072,54
NSCartpolev1,DQN_CRL,-0.10670235458300784,1.0,1294,621.2293190956116,54
NSCartpolev1,DQN_CRL,-0.1151283821307899,1.0,1295,621.7390270233154,54
NSCartpolev1,DQN_CRL,-0.12214091351287132,1.0,1296,622.3356854915619,54
NSCartpolev1,DQN_CRL,-0.12336676656500728,0.0,1297,622.8673803806305,54
NSCartpolev1,DQN_CRL,-0.042040495417582285,1.0,1298,623.3031327724457,55
NSCartpolev1,DQN_CRL,-0.04584762970484318,1.0,1299,623.7878539562225,55
NSCartpolev1,DQN_CRL,-0.05112646738704398,1.0,1300,624.2645795345306,55
NSCartpolev1,DQN_CRL,-0.05056238447532705,1.0,1301,624.7223179340363,55
NSCartpolev1,DQN_CRL,-0.05586397432810532,1.0,1302,625.2470157146454,55
NSCartpolev1,DQN_CRL,-0.05678877793301715,1.0,1303,625.6937589645386,55
NSCartpolev1,DQN_CRL,-0.05919233935034337,1.0,1304,626.1754851341248,55
NSCartpolev1,DQN_CRL,-0.06600156628614341,1.0,1305,626.6422171592712,55
NSCartpolev1,DQN_CRL,-0.07721745421867533,1.0,1306,627.0779659748077,55
NSCartpolev1,DQN_CRL,-0.08845371188870439,1.0,1307,627.564688205719,55
NSCartpolev1,DQN_CRL,-0.0997154164987074,1.0,1308,628.0803911685944,55
NSCartpolev1,DQN_CRL,-0.11246963701254828,1.0,1309,628.57310795784,55
NSCartpolev1,DQN_CRL,-0.12087455165790784,1.0,1310,629.0588302612305,55
NSCartpolev1,DQN_CRL,-0.12640069829469233,1.0,1311,629.5905249118805,55
NSCartpolev1,DQN_CRL,-0.1275947690426268,1.0,1312,630.1052312850952,55
NSCartpolev1,DQN_CRL,-0.128841850260374,0.0,1313,630.5819571018219,55
NSCartpolev1,DQN_CRL,-0.033673648220152855,1.0,1314,631.0177073478699,56
NSCartpolev1,DQN_CRL,-0.03979732159530489,1.0,1315,631.4874374866486,56
NSCartpolev1,DQN_CRL,-0.05031408002783991,1.0,1316,631.9851517677307,56
NSCartpolev1,DQN_CRL,-0.05644579984603694,1.0,1317,632.4159054756165,56
NSCartpolev1,DQN_CRL,-0.06551357996121344,1.0,1318,632.9056260585785,56
NSCartpolev1,DQN_CRL,-0.07898271017578565,1.0,1319,633.3573846817017,56
NSCartpolev1,DQN_CRL,-0.09539271647175401,1.0,1320,633.8340919017792,56
NSCartpolev1,DQN_CRL,-0.11328474352950468,1.0,1321,634.3118183612823,56
NSCartpolev1,DQN_CRL,-0.1297391837334624,1.0,1322,634.7985396385193,56
NSCartpolev1,DQN_CRL,-0.1447638371355764,1.0,1323,635.2852606773376,56
NSCartpolev1,DQN_CRL,-0.1539834207969481,1.0,1324,635.7699818611145,56
NSCartpolev1,DQN_CRL,-0.1632502847519626,0.0,1325,636.2387137413025,56
NSCartpolev1,DQN_CRL,0.0007436183574092802,1.0,1326,636.6814591884613,57
NSCartpolev1,DQN_CRL,-0.004546802789735788,1.0,1327,637.1741771697998,57
NSCartpolev1,DQN_CRL,-0.00836999419723327,1.0,1328,637.6269173622131,57
NSCartpolev1,DQN_CRL,-0.013654431582356777,1.0,1329,638.108642578125,57
NSCartpolev1,DQN_CRL,-0.017474331383478658,1.0,1330,638.5973620414734,57
NSCartpolev1,DQN_CRL,-0.025684994266871236,1.0,1331,639.0610957145691,57
NSCartpolev1,DQN_CRL,-0.03536057877951308,1.0,1332,639.5468168258667,57
NSCartpolev1,DQN_CRL,-0.04650388057018591,1.0,1333,640.040533542633,57
NSCartpolev1,DQN_CRL,-0.062044872175587476,1.0,1334,640.5972142219543,57
NSCartpolev1,DQN_CRL,-0.07174420824027863,1.0,1335,641.1249122619629,57
NSCartpolev1,DQN_CRL,-0.0785353535556567,1.0,1336,641.612633228302,57
NSCartpolev1,DQN_CRL,-0.0794970118545851,1.0,1337,642.0813660621643,57
NSCartpolev1,DQN_CRL,-0.08633365615214467,1.0,1338,642.6040832996368,57
NSCartpolev1,DQN_CRL,-0.09319454378166143,1.0,1339,643.0598034858704,57
NSCartpolev1,DQN_CRL,-0.09569510661630447,1.0,1340,643.5775055885315,57
NSCartpolev1,DQN_CRL,-0.0953015717170624,1.0,1341,644.0462563037872,57
NSCartpolev1,DQN_CRL,-0.09932598103277847,1.0,1342,644.514967918396,57
NSCartpolev1,DQN_CRL,-0.09753366325354684,1.0,1343,644.9757046699524,57
NSCartpolev1,DQN_CRL,-0.092851772364634,1.0,1344,645.4734191894531,57
NSCartpolev1,DQN_CRL,-0.08820400393429764,1.0,1345,645.9811270236969,57
NSCartpolev1,DQN_CRL,-0.08505136966278971,1.0,1346,646.475843667984,57
NSCartpolev1,DQN_CRL,-0.08485523895389133,1.0,1347,646.9465751647949,57
NSCartpolev1,DQN_CRL,-0.08176741600925944,1.0,1348,647.4552838802338,57
NSCartpolev1,DQN_CRL,-0.07286597590076134,1.0,1349,647.9090230464935,57
NSCartpolev1,DQN_CRL,-0.05961315408906117,1.0,1350,648.3797516822815,57
NSCartpolev1,DQN_CRL,-0.04054411680114097,1.0,1351,648.8614776134491,57
NSCartpolev1,DQN_CRL,-0.025889173843421973,1.0,1352,649.347198009491,57
NSCartpolev1,DQN_CRL,-0.014182522203511861,1.0,1353,649.8309218883514,57
NSCartpolev1,DQN_CRL,-0.008347165371257112,1.0,1354,650.3066487312317,57
NSCartpolev1,DQN_CRL,0.003322570835960671,1.0,1355,650.7663836479187,57
NSCartpolev1,DQN_CRL,0.017900464610579793,1.0,1356,651.2670969963074,57
NSCartpolev1,DQN_CRL,0.033925847218143235,1.0,1357,651.7258338928223,57
NSCartpolev1,DQN_CRL,0.04847565325391322,1.0,1358,652.2005631923676,57
NSCartpolev1,DQN_CRL,0.06155330539585921,1.0,1359,652.702273607254,57
NSCartpolev1,DQN_CRL,0.07462503333466637,1.0,1360,653.2019875049591,57
NSCartpolev1,DQN_CRL,0.08769315026350537,1.0,1361,653.6897268295288,57
NSCartpolev1,DQN_CRL,0.0992965226867381,1.0,1362,654.1834242343903,57
NSCartpolev1,DQN_CRL,0.11236423839960738,1.0,1363,654.6831378936768,57
NSCartpolev1,DQN_CRL,0.11958088103389723,1.0,1364,655.2068383693695,57
NSCartpolev1,DQN_CRL,0.13265591569519947,1.0,1365,655.7135479450226,57
NSCartpolev1,DQN_CRL,0.14134537252894522,1.0,1366,656.1912732124329,57
NSCartpolev1,DQN_CRL,0.1558951902685356,1.0,1367,656.6580066680908,57
NSCartpolev1,DQN_CRL,0.17630566215221183,1.0,1368,657.1687145233154,57
NSCartpolev1,DQN_CRL,0.19379935832364428,1.0,1369,657.6274502277374,57
NSCartpolev1,DQN_CRL,0.2127715030593361,1.0,1370,658.1361582279205,57
NSCartpolev1,DQN_CRL,0.2346886507782575,1.0,1371,658.6428680419922,57
NSCartpolev1,DQN_CRL,0.262479250077782,1.0,1372,659.1076014041901,57
NSCartpolev1,DQN_CRL,0.2902960689417525,1.0,1373,659.5783324241638,57
NSCartpolev1,DQN_CRL,0.31960727692731083,0.0,1374,660.0370683670044,57
NSCartpolev1,DQN_CRL,0.03874244524093266,1.0,1375,660.4668216705322,58
NSCartpolev1,DQN_CRL,0.03587396148455753,1.0,1376,660.9655365943909,58
NSCartpolev1,DQN_CRL,0.0374022777746949,1.0,1377,661.4592549800873,58
NSCartpolev1,DQN_CRL,0.038936038778419065,1.0,1378,661.9519701004028,58
NSCartpolev1,DQN_CRL,0.03608576287911117,1.0,1379,662.4167048931122,58
NSCartpolev1,DQN_CRL,0.02885212194628936,1.0,1380,662.9094212055206,58
NSCartpolev1,DQN_CRL,0.015770403618350734,1.0,1381,663.3841495513916,58
NSCartpolev1,DQN_CRL,-0.00023579725624782097,1.0,1382,663.859876871109,58
NSCartpolev1,DQN_CRL,-0.017708149888991456,1.0,1383,664.3845770359039,58
NSCartpolev1,DQN_CRL,-0.0381157636767323,1.0,1384,664.8742952346802,58
NSCartpolev1,DQN_CRL,-0.05853783859165004,1.0,1385,665.4179840087891,58
NSCartpolev1,DQN_CRL,-0.08190660726853248,1.0,1386,665.9126996994019,58
NSCartpolev1,DQN_CRL,-0.10530225590915868,1.0,1387,666.4054362773895,58
NSCartpolev1,DQN_CRL,-0.12727119096230277,0.0,1388,666.8811445236206,58
NSCartpolev1,DQN_CRL,-0.03139044310649328,1.0,1389,667.2729198932648,59
NSCartpolev1,DQN_CRL,-0.02605930546831555,1.0,1390,667.7596406936646,59
NSCartpolev1,DQN_CRL,-0.02220103776529521,1.0,1391,668.2333691120148,59
NSCartpolev1,DQN_CRL,-0.019813309484987763,1.0,1392,668.7530717849731,59
NSCartpolev1,DQN_CRL,-0.011577532888711948,1.0,1393,669.23579621315,59
NSCartpolev1,DQN_CRL,-0.003346010312980544,1.0,1394,669.685537815094,59
NSCartpolev1,DQN_CRL,0.0004945030423074625,1.0,1395,670.1842501163483,59
NSCartpolev1,DQN_CRL,0.0028743622569397448,1.0,1396,670.6469848155975,59
NSCartpolev1,DQN_CRL,-0.000594918357563885,1.0,1397,671.2146594524384,59
NSCartpolev1,DQN_CRL,0.0017947548363109662,1.0,1398,671.6713984012604,59
NSCartpolev1,DQN_CRL,0.0027250587191598344,1.0,1399,672.1851031780243,59
NSCartpolev1,DQN_CRL,0.005123884996881212,1.0,1400,672.6428411006927,59
NSCartpolev1,DQN_CRL,0.007528346931554833,1.0,1401,673.1665427684784,59
NSCartpolev1,DQN_CRL,0.014329670050514082,1.0,1402,673.6452662944794,59
NSCartpolev1,DQN_CRL,0.015285529171787512,1.0,1403,674.1249911785126,59
NSCartpolev1,DQN_CRL,0.014789275923501512,1.0,1404,674.6626827716827,59
NSCartpolev1,DQN_CRL,0.00991514207838881,1.0,1405,675.1274163722992,59
NSCartpolev1,DQN_CRL,0.0035896350826441666,1.0,1406,675.6351246833801,59
NSCartpolev1,DQN_CRL,-0.004189026539583403,1.0,1407,676.1308407783508,59
NSCartpolev1,DQN_CRL,-0.00610651199270742,1.0,1408,676.644547700882,59
NSCartpolev1,DQN_CRL,-0.01387235385027331,1.0,1409,677.1072809696198,59
NSCartpolev1,DQN_CRL,-0.02163336018202573,1.0,1410,677.6039960384369,59
NSCartpolev1,DQN_CRL,-0.027928816261180617,1.0,1411,678.0647323131561,59
NSCartpolev1,DQN_CRL,-0.04007845684688748,1.0,1412,678.5434596538544,59
NSCartpolev1,DQN_CRL,-0.053693986071262856,1.0,1413,678.9991965293884,59
NSCartpolev1,DQN_CRL,-0.07316967711453284,1.0,1414,679.4999105930328,59
NSCartpolev1,DQN_CRL,-0.08680334854238365,1.0,1415,680.0296051502228,59
NSCartpolev1,DQN_CRL,-0.09899307155619685,1.0,1416,680.4873433113098,59
NSCartpolev1,DQN_CRL,-0.114132098015904,0.0,1417,680.9800624847412,59
NSCartpolev1,DQN_CRL,0.04606861462543597,1.0,1418,681.4308021068573,60
NSCartpolev1,DQN_CRL,0.05122299225881934,1.0,1419,681.914525270462,60
NSCartpolev1,DQN_CRL,0.06076922399405478,1.0,1420,682.423232793808,60
NSCartpolev1,DQN_CRL,0.07470927789703584,1.0,1421,682.8709771633148,60
NSCartpolev1,DQN_CRL,0.0945098868489867,1.0,1422,683.358696937561,60
NSCartpolev1,DQN_CRL,0.10993263226030398,1.0,1423,683.9013857841492,60
NSCartpolev1,DQN_CRL,0.12537543928741965,1.0,1424,684.3741147518158,60
NSCartpolev1,DQN_CRL,0.1437688206662402,1.0,1425,684.857839345932,60
NSCartpolev1,DQN_CRL,0.16073075187392652,1.0,1426,685.3325653076172,60
NSCartpolev1,DQN_CRL,0.1806521757339779,0.0,1427,685.8492681980133,60
NSCartpolev1,DQN_CRL,0.03833189283678499,1.0,1428,686.2470428943634,61
NSCartpolev1,DQN_CRL,0.04204063075494921,1.0,1429,686.7107765674591,61
NSCartpolev1,DQN_CRL,0.04427769374729858,1.0,1430,687.1905000209808,61
NSCartpolev1,DQN_CRL,0.05236117600055247,1.0,1431,687.6722240447998,61
NSCartpolev1,DQN_CRL,0.06043851105828561,1.0,1432,688.169938325882,61
NSCartpolev1,DQN_CRL,0.06265920697845094,1.0,1433,688.657660484314,61
NSCartpolev1,DQN_CRL,0.07073361496918151,1.0,1434,689.156373500824,61
NSCartpolev1,DQN_CRL,0.07295501671194497,1.0,1435,689.6820709705353,61
NSCartpolev1,DQN_CRL,0.07957039486059092,1.0,1436,690.191780090332,61
NSCartpolev1,DQN_CRL,0.09058028862881741,1.0,1437,690.6645083427429,61
NSCartpolev1,DQN_CRL,0.10306018197533405,1.0,1438,691.1682193279266,61
NSCartpolev1,DQN_CRL,0.11408757720037711,1.0,1439,691.6269571781158,61
NSCartpolev1,DQN_CRL,0.1207415341386206,1.0,1440,692.1496577262878,61
NSCartpolev1,DQN_CRL,0.12595328507841702,1.0,1441,692.6613628864288,61
NSCartpolev1,DQN_CRL,0.12533777720365602,1.0,1442,693.1440877914429,61
NSCartpolev1,DQN_CRL,0.13059834157772912,1.0,1443,693.6487970352173,61
NSCartpolev1,DQN_CRL,0.1314968148822709,1.0,1444,694.1575067043304,61
NSCartpolev1,DQN_CRL,0.1382730702607902,1.0,1445,694.6352317333221,61
NSCartpolev1,DQN_CRL,0.14800240333140186,1.0,1446,695.0939695835114,61
NSCartpolev1,DQN_CRL,0.15922477838844226,1.0,1447,695.5896863937378,61
NSCartpolev1,DQN_CRL,0.17194360649514956,1.0,1448,696.1223788261414,61
NSCartpolev1,DQN_CRL,0.18470153801601547,1.0,1449,696.5971083641052,61
NSCartpolev1,DQN_CRL,0.19458362230718937,0.0,1450,697.1038177013397,61
NSCartpolev1,DQN_CRL,0.010269779835538154,1.0,1451,697.5245747566223,62
NSCartpolev1,DQN_CRL,0.014118413004130572,1.0,1452,698.0292859077454,62
NSCartpolev1,DQN_CRL,0.01944433144049169,1.0,1453,698.4920206069946,62
NSCartpolev1,DQN_CRL,0.02624874088970064,1.0,1454,698.9327692985535,62
NSCartpolev1,DQN_CRL,0.03307044765652278,1.0,1455,699.4324822425842,62
NSCartpolev1,DQN_CRL,0.04576363865822772,1.0,1456,699.9421894550323,62
NSCartpolev1,DQN_CRL,0.0643293986692283,1.0,1457,700.4119191169739,62
NSCartpolev1,DQN_CRL,0.08730681644071052,1.0,1458,700.9196302890778,62
NSCartpolev1,DQN_CRL,0.11031282198598516,1.0,1459,701.4063491821289,62
NSCartpolev1,DQN_CRL,0.13189399350031208,0.0,1460,701.9080622196198,62
NSCartpolev1,DQN_CRL,-0.04917135151563613,1.0,1461,702.3238244056702,63
NSCartpolev1,DQN_CRL,-0.0518127788324618,1.0,1462,702.8165402412415,63
NSCartpolev1,DQN_CRL,-0.05739212999862121,1.0,1463,703.305260181427,63
NSCartpolev1,DQN_CRL,-0.05859453794613499,1.0,1464,703.8009762763977,63
NSCartpolev1,DQN_CRL,-0.06273865479570924,1.0,1465,704.3246755599976,63
NSCartpolev1,DQN_CRL,-0.07128821160072482,1.0,1466,704.7914083003998,63
NSCartpolev1,DQN_CRL,-0.07985573166715862,1.0,1467,705.2921209335327,63
NSCartpolev1,DQN_CRL,-0.08698247034255344,1.0,1468,705.7358672618866,63
NSCartpolev1,DQN_CRL,-0.09267304888842058,1.0,1469,706.1996006965637,63
NSCartpolev1,DQN_CRL,-0.09693163975727408,1.0,1470,706.6693339347839,63
NSCartpolev1,DQN_CRL,-0.0953763741800805,1.0,1471,707.1240720748901,63
NSCartpolev1,DQN_CRL,-0.0982429574453751,1.0,1472,707.6057970523834,63
NSCartpolev1,DQN_CRL,-0.10406976044487706,1.0,1473,708.1334919929504,63
NSCartpolev1,DQN_CRL,-0.11431919770976055,1.0,1474,708.6082201004028,63
NSCartpolev1,DQN_CRL,-0.12899163933668112,0.0,1475,709.0829477310181,63
NSCartpolev1,DQN_CRL,-0.0169948055930558,1.0,1476,709.5067057609558,64
NSCartpolev1,DQN_CRL,-0.01626894694408558,1.0,1477,710.0254075527191,64
NSCartpolev1,DQN_CRL,-0.016994701103863533,1.0,1478,710.5291185379028,64
NSCartpolev1,DQN_CRL,-0.02063448941615732,1.0,1479,711.0588166713715,64
NSCartpolev1,DQN_CRL,-0.021335288959369734,1.0,1480,711.5085582733154,64
NSCartpolev1,DQN_CRL,-0.016171511707173954,1.0,1481,711.9912803173065,64
NSCartpolev1,DQN_CRL,-0.0139224183936608,1.0,1482,712.4969902038574,64
NSCartpolev1,DQN_CRL,-0.007269126692322213,1.0,1483,713.0017025470734,64
NSCartpolev1,DQN_CRL,-0.004988793959607812,1.0,1484,713.4964172840118,64
NSCartpolev1,DQN_CRL,0.0017003798906756514,1.0,1485,713.9601514339447,64
NSCartpolev1,DQN_CRL,0.002560114620501583,1.0,1486,714.4518694877625,64
NSCartpolev1,DQN_CRL,0.006370981759205184,1.0,1487,714.9605774879456,64
NSCartpolev1,DQN_CRL,0.011671549415728531,1.0,1488,715.4862766265869,64
NSCartpolev1,DQN_CRL,0.014077643883155844,1.0,1489,715.9899876117706,64
NSCartpolev1,DQN_CRL,0.022365058403359953,1.0,1490,716.4497239589691,64
NSCartpolev1,DQN_CRL,0.024841012721393087,1.0,1491,716.9764242172241,64
NSCartpolev1,DQN_CRL,0.030280513926659317,1.0,1492,717.4661436080933,64
NSCartpolev1,DQN_CRL,0.03576338308236156,1.0,1493,717.978848695755,64
NSCartpolev1,DQN_CRL,0.04421365739881779,0.0,1494,718.4655680656433,64
NSCartpolev1,DQN_CRL,0.012313202765058196,1.0,1495,718.8683371543884,65
NSCartpolev1,DQN_CRL,0.008829289775597562,1.0,1496,719.3650524616241,65
NSCartpolev1,DQN_CRL,0.0009587823792637784,1.0,1497,719.8497741222382,65
NSCartpolev1,DQN_CRL,-0.0025198163116373425,1.0,1498,720.3025147914886,65
NSCartpolev1,DQN_CRL,-0.004537028329424169,1.0,1499,720.7732446193695,65
NSCartpolev1,DQN_CRL,-0.0007045499034645181,1.0,1500,721.2729587554932,65
NSCartpolev1,DQN_CRL,0.007512936809704424,1.0,1501,721.7526831626892,65
NSCartpolev1,DQN_CRL,0.011336413209038037,1.0,1502,722.246401309967,65
NSCartpolev1,DQN_CRL,0.016622503418479016,1.0,1503,722.7211294174194,65
NSCartpolev1,DQN_CRL,0.02337239159784959,1.0,1504,723.2038516998291,65
NSCartpolev1,DQN_CRL,0.024270818347804358,1.0,1505,723.6805784702301,65
NSCartpolev1,DQN_CRL,0.028100661601064357,1.0,1506,724.1952836513519,65
NSCartpolev1,DQN_CRL,0.026081525435159757,1.0,1507,724.6870012283325,65
NSCartpolev1,DQN_CRL,0.019678070261835517,1.0,1508,725.194709777832,65
NSCartpolev1,DQN_CRL,0.016205851893151543,1.0,1509,725.6794333457947,65
NSCartpolev1,DQN_CRL,0.014198476979817513,1.0,1510,726.1451649665833,65
NSCartpolev1,DQN_CRL,0.009263891482438585,1.0,1511,726.6508753299713,65
NSCartpolev1,DQN_CRL,0.0028643456225939086,1.0,1512,727.1226046085358,65
NSCartpolev1,DQN_CRL,-0.007929317129104593,1.0,1513,727.648323059082,65
NSCartpolev1,DQN_CRL,-0.017266362924803047,1.0,1514,728.1440188884735,65
NSCartpolev1,DQN_CRL,-0.028078232283951746,1.0,1515,728.648729801178,65
NSCartpolev1,DQN_CRL,-0.03305344553859609,1.0,1516,729.120459318161,65
NSCartpolev1,DQN_CRL,-0.036587073003862755,1.0,1517,729.6351635456085,65
NSCartpolev1,DQN_CRL,-0.0401446744866509,1.0,1518,730.1458706855774,65
NSCartpolev1,DQN_CRL,-0.03934087322542688,1.0,1519,730.6605770587921,65
NSCartpolev1,DQN_CRL,-0.04295275882899983,1.0,1520,731.145298242569,65
NSCartpolev1,DQN_CRL,-0.04659356468166717,1.0,1521,731.6100313663483,65
NSCartpolev1,DQN_CRL,-0.05318995362257618,1.0,1522,732.1207385063171,65
NSCartpolev1,DQN_CRL,-0.05835799484018162,1.0,1523,732.612457036972,65
NSCartpolev1,DQN_CRL,-0.0664865780602154,1.0,1524,733.0941805839539,65
NSCartpolev1,DQN_CRL,-0.07027240527358473,1.0,1525,733.5489201545715,65
NSCartpolev1,DQN_CRL,-0.07994599131306022,1.0,1526,734.0286469459534,65
NSCartpolev1,DQN_CRL,-0.08382702787155093,0.0,1527,734.6073153018951,65
NSCartpolev1,DQN_CRL,0.029268498024461128,1.0,1528,735.0200762748718,66
NSCartpolev1,DQN_CRL,0.02571979763684791,1.0,1529,735.486809015274,66
NSCartpolev1,DQN_CRL,0.02802173769815594,1.0,1530,735.988522529602,66
NSCartpolev1,DQN_CRL,0.030319526045978745,1.0,1531,736.4742426872253,66
NSCartpolev1,DQN_CRL,0.03407787425770502,1.0,1532,736.9419944286346,66
NSCartpolev1,DQN_CRL,0.03929807825207098,1.0,1533,737.4706723690033,66
NSCartpolev1,DQN_CRL,0.05037226687374465,1.0,1534,737.9214134216309,66
NSCartpolev1,DQN_CRL,0.057058942650748186,1.0,1535,738.4141325950623,66
NSCartpolev1,DQN_CRL,0.060826670830935375,1.0,1536,738.9108457565308,66
NSCartpolev1,DQN_CRL,0.06021558786262705,1.0,1537,739.4085793495178,66
NSCartpolev1,DQN_CRL,0.053764721479614926,1.0,1538,739.8902840614319,66
NSCartpolev1,DQN_CRL,0.04879003704680103,1.0,1539,740.3650116920471,66
NSCartpolev1,DQN_CRL,0.03943636511262395,1.0,1540,740.8867130279541,66
NSCartpolev1,DQN_CRL,0.028628444829349127,1.0,1541,741.3794317245483,66
NSCartpolev1,DQN_CRL,0.013436106085498596,1.0,1542,741.8811421394348,66
NSCartpolev1,DQN_CRL,-0.007608092474335753,1.0,1543,742.3478765487671,66
NSCartpolev1,DQN_CRL,-0.0345092169767616,1.0,1544,742.8355958461761,66
NSCartpolev1,DQN_CRL,-0.0555666932693498,1.0,1545,743.3533000946045,66
NSCartpolev1,DQN_CRL,-0.0707928889155732,1.0,1546,743.8440182209015,66
NSCartpolev1,DQN_CRL,-0.08751007497298588,1.0,1547,744.3117508888245,66
NSCartpolev1,DQN_CRL,-0.10572230147146928,1.0,1548,744.7524979114532,66
NSCartpolev1,DQN_CRL,-0.11959015414357826,1.0,1549,745.2162299156189,66
NSCartpolev1,DQN_CRL,-0.12912517602772233,0.0,1550,745.7369320392609,66
NSCartpolev1,DQN_CRL,-0.008342127814527575,1.0,1551,746.1736822128296,67
NSCartpolev1,DQN_CRL,-0.0028498720690662595,1.0,1552,746.6394150257111,67
NSCartpolev1,DQN_CRL,-0.0032179138084806715,1.0,1553,747.1551189422607,67
NSCartpolev1,DQN_CRL,0.0007994506864979732,1.0,1554,747.6478359699249,67
NSCartpolev1,DQN_CRL,0.007738502090198711,1.0,1555,748.1285603046417,67
NSCartpolev1,DQN_CRL,0.016137417828280404,1.0,1556,748.6152813434601,67
NSCartpolev1,DQN_CRL,0.021608673578210766,1.0,1557,749.0940091609955,67
NSCartpolev1,DQN_CRL,0.03147261841311713,1.0,1558,749.5877244472504,67
NSCartpolev1,DQN_CRL,0.047194533544194006,1.0,1559,750.0854389667511,67
NSCartpolev1,DQN_CRL,0.059997605496458106,1.0,1560,750.5461745262146,67
NSCartpolev1,DQN_CRL,0.06696237401191187,1.0,1561,751.0139062404633,67
NSCartpolev1,DQN_CRL,0.0754099960527665,1.0,1562,751.4886341094971,67
NSCartpolev1,DQN_CRL,0.07949205096036505,1.0,1563,751.9863486289978,67
NSCartpolev1,DQN_CRL,0.08067576309522212,1.0,1564,752.4500842094421,67
NSCartpolev1,DQN_CRL,0.08627511900478271,1.0,1565,752.9577927589417,67
NSCartpolev1,DQN_CRL,0.0933657419308897,1.0,1566,753.4345180988312,67
NSCartpolev1,DQN_CRL,0.10194981416899004,1.0,1567,753.9372301101685,67
NSCartpolev1,DQN_CRL,0.11641509647923469,1.0,1568,754.4469380378723,67
NSCartpolev1,DQN_CRL,0.13529999713142413,1.0,1569,754.9016788005829,67
NSCartpolev1,DQN_CRL,0.14984208320790104,0.0,1570,755.3764050006866,67
NSCartpolev1,DQN_CRL,0.00663646121062987,1.0,1571,755.7691805362701,68
NSCartpolev1,DQN_CRL,0.0035253260602901254,1.0,1572,756.2648956775665,68
NSCartpolev1,DQN_CRL,0.0018693741124109244,1.0,1573,756.7786030769348,68
NSCartpolev1,DQN_CRL,0.001667523676825617,1.0,1574,757.245334148407,68
NSCartpolev1,DQN_CRL,0.004382585026338605,1.0,1575,757.7150654792786,68
NSCartpolev1,DQN_CRL,0.0012349277896884165,1.0,1576,758.231769323349,68
NSCartpolev1,DQN_CRL,-0.00045764948771759165,1.0,1577,758.6775140762329,68
NSCartpolev1,DQN_CRL,-0.0006964688113915624,1.0,1578,759.1512413024902,68
NSCartpolev1,DQN_CRL,0.001981022361466754,1.0,1579,759.643958568573,68
NSCartpolev1,DQN_CRL,0.00903798472439495,1.0,1580,760.1226842403412,68
NSCartpolev1,DQN_CRL,0.020475696086032204,1.0,1581,760.6134030818939,68
NSCartpolev1,DQN_CRL,0.03190726699897513,1.0,1582,761.0601465702057,68
NSCartpolev1,DQN_CRL,0.047727423288865346,1.0,1583,761.5348744392395,68
NSCartpolev1,DQN_CRL,0.06501366949436321,1.0,1584,762.0275914669037,68
NSCartpolev1,DQN_CRL,0.07791849837587161,1.0,1585,762.5023212432861,68
